"","state","X","location","address","latitude","longitude","pop","medage"
"1465","Nevada",1465,"Las Vegas","3815 Blue Diamond Rd Las Vegas, NV 89139 US",36.0396569139712,-115.190687198742,"3,080,156",38.1
"1466","Nevada",1466,"Las Vegas","4530 S Maryland Pkwy Las Vegas, NV 89119 US",36.107068,-115.136939,"3,080,156",38.1
"1467","Nevada",1467,"Las Vegas","365 Hughes Center Dr Ste 140 Las Vegas, NV 89169 US",36.1148582,-115.1554133,"3,080,156",38.1
"1468","Nevada",1468,"Las Vegas","5715 S Eastern Ave Ste 105 Las Vegas, NV 89119 US",36.085436913275,-115.119505865279,"3,080,156",38.1
"1469","Nevada",1469,"Las Vegas","6211 N Decatur Blvd Ste 110 Las Vegas, NV 89130 US",36.27176283,-115.20726633,"3,080,156",38.1
"1470","Nevada",1470,"Las Vegas","7170 N Durango Dr Ste 150 Las Vegas, NV 89149 US",36.2913620294958,-115.287469301811,"3,080,156",38.1
"1471","Nevada",1471,"Las Vegas","7175 W Lake Mead Blvd Ste 105 Las Vegas, NV 89128 US",36.1952366231597,-115.247745845282,"3,080,156",38.1
"1472","Nevada",1472,"Las Vegas","7340 Arroyo Crossing Pkwy Ste 100 Las Vegas, NV 89113 US",36.0636552521337,-115.25204687032,"3,080,156",38.1
"1473","Nevada",1473,"Las Vegas","7370 Las Vegas Blvd S Las Vegas, NV 89123 US",36.0560671437743,-115.17157670749,"3,080,156",38.1
"1474","Nevada",1474,"Las Vegas","875 S Grand Central Pkwy Ste 1660 Las Vegas, NV 89106 US",36.1632637,-115.1588763,"3,080,156",38.1
"1475","Nevada",1475,"Las Vegas","9210 S Eastern Ave Ste 100 Las Vegas, NV 89123 US",36.0221278147021,-115.118059386824,"3,080,156",38.1
"1476","Nevada",1476,"Las Vegas","9240 W Sahara Ave Ste 150 Las Vegas, NV 89117 US",36.144785278753,-115.297392880111,"3,080,156",38.1
"1477","Nevada",1477,"North Las Vegas","2023 E Lake Mead Blvd North Las Vegas, NV 89030 US",36.1955108,-115.1190002,"3,080,156",38.1
"1478","Nevada",1478,"North Las Vegas","2546 E Craig Rd Ste 100 North Las Vegas, NV 89030 US",36.2402359,-115.1162231,"3,080,156",38.1
"1479","Nevada",1479,"Reno","5144 Mae Anne Ave Ste A Reno, NV 89523 US",39.5322903,-119.865376,"3,080,156",38.1
"1480","Nevada",1480,"Las Vegas","4916 S Fort Apache Rd Ste 102 Las Vegas, NV 89148 US",36.0991419445959,-115.296671311526,"3,080,156",38.1
"1481","Nevada",1481,"Carson City","1457 S Carson St Ste 102 Carson City, NV 89701 US",39.1540259988232,-119.766647831695,"3,080,156",38.1
"1482","Nevada",1482,"Henderson","10251 S Eastern Ave Ste 100 Henderson, NV 89052 US",36.0034767710902,-115.110501910751,"3,080,156",38.1
"1483","Nevada",1483,"Henderson","1311 W Sunset Rd Ste 100 Henderson, NV 89014 US",36.0631494899473,-115.043449367353,"3,080,156",38.1
"1484","Nevada",1484,"Henderson","246 E Lake Mead Pkwy Henderson, NV 89015 US",36.0412618,-114.9784245,"3,080,156",38.1
"1485","Nevada",1485,"Las Vegas","111 N Nellis Blvd Ste 150 Las Vegas, NV 89110 US",36.1620060690277,-115.062620438675,"3,080,156",38.1
"1486","Nevada",1486,"Las Vegas","2540 S Decatur Blvd Ste 100 Las Vegas, NV 89102 US",36.1439157730995,-115.206255111221,"3,080,156",38.1
"1487","Nevada",1487,"Las Vegas","3200 Las Vegas Blvd S Las Vegas, NV 89109 US",36.127337,-115.173096,"3,080,156",38.1
"1488","Nevada",1488,"Reno","537 S Meadows Pkwy Ste 100 Reno, NV 89521 US",39.4387208541513,-119.761202635582,"3,080,156",38.1
"1489","Nevada",1489,"Reno","6395 S McCarran Blvd Unit A Reno, NV 89509 US",39.4774686076598,-119.793161863525,"3,080,156",38.1
"1490","Nevada",1490,"Sparks","1560 E Lincoln Way Ste 120 Sparks, NV 89434 US",39.5339887026192,-119.718142228797,"3,080,156",38.1
"1491","New Hampshire",1491,"Nashua","225 Daniel Webster Hwy Nashua, NH 03060 US",42.758938,-71.4647635,"1,359,711",43
"1492","New Hampshire",1492,"Dover","826 Central Ave # 15 Dover, NH 03820 US",43.2155466,-70.8800323,"1,359,711",43
"1493","New Hampshire",1493,"Keene","333 Winchester St Keene, NH 03431 US",42.9251720683744,-72.289793583415,"1,359,711",43
"1494","New Hampshire",1494,"Manchester","926 S Willow St Manchester, NH 03103 US",42.9633032,-71.4416697,"1,359,711",43
"1495","New Hampshire",1495,"Bedford","99 S River Rd Ste 4 Bedford, NH 03110 US",42.9564429564583,-71.477965228582,"1,359,711",43
"1496","New Hampshire",1496,"Nashua","356 Amherst St Nashua, NH 03063 US",42.782850726902,-71.5048584477809,"1,359,711",43
"1497","New Hampshire",1497,"Newington","45 Gosling Rd Unit 5C Newington, NH 03801 US",43.0945703716927,-70.7990919866313,"1,359,711",43
"1498","New Hampshire",1498,"Concord","265 Loudon Rd Ste 2 Concord, NH 03301 US",43.224509360249,-71.4900812453254,"1,359,711",43
"1499","New Jersey",1499,"Edgewater","14 The Promenade Edgewater, NJ 07020 US",40.8069993,-73.9901349,"8,882,190",40
"1500","New Jersey",1500,"Edison","55 Parsonage Rd Spc FS16A Edison, NJ 08837 US",40.547948,-74.335887,"8,882,190",40
"1501","New Jersey",1501,"Closter","83 Vervalen St Closter, NJ 07624 US",40.970002194699,-73.9550999141388,"8,882,190",40
"1502","New Jersey",1502,"Deptford","2000 Clements Bridge Road Suite 119A Deptford, NJ 08096 US",39.8418108227936,-75.0924170116142,"8,882,190",40
"1503","New Jersey",1503,"East Brunswick","609 State Route 18 East Brunswick, NJ 08816 US",40.4352612378235,-74.3903575319639,"8,882,190",40
"1504","New Jersey",1504,"East Hanover","368 State Route 10 East Hanover, NJ 07936 US",40.8034679,-74.3627386,"8,882,190",40
"1505","New Jersey",1505,"East Rutherford","40 State Rt 17 East Rutherford, NJ 07073 US",40.8311332309766,-74.0891133873577,"8,882,190",40
"1506","New Jersey",1506,"Eatontown","186 Hwy 35 Eatontown, NJ 07724 US",40.289910707518,-74.0525743204862,"8,882,190",40
"1507","New Jersey",1507,"Lawrenceville","3371 US Highway 1 Unit 250 Lawrenceville, NJ 08648 US",40.2983742590059,-74.6846722711639,"8,882,190",40
"1508","New Jersey",1508,"Lodi","170 Essex Street Ste 3 Lodi, NJ 07644 US",40.8911136020395,-74.0719571940554,"8,882,190",40
"1509","New Jersey",1509,"Englewood","10 Nathaniel Pl Englewood, NJ 07631 US",40.8953478474987,-73.9761953337469,"8,882,190",40
"1510","New Jersey",1510,"Fort Lee","134 Linwood Plaza Fort Lee, NJ 07024 US",40.861233,-73.970523,"8,882,190",40
"1511","New Jersey",1511,"Freehold","323 W Main St Freehold, NJ 07728 US",40.2443308428803,-74.2994347877489,"8,882,190",40
"1512","New Jersey",1512,"Hackensack","450 Hackensack Ave Hackensack, NJ 07601 US",40.9095913,-74.0312289,"8,882,190",40
"1513","New Jersey",1513,"Hillsborough","649 US Highway 206 Unit 1A Hillsborough, NJ 08844 US",40.4990491260399,-74.6452344130533,"8,882,190",40
"1514","New Jersey",1514,"Hoboken","229 Washington Street Hoboken, NJ 07030 US",40.7395994657493,-74.0299807858382,"8,882,190",40
"1515","New Jersey",1515,"Holmdel","2131 State Route 35 Ste 102 Holmdel, NJ 07733 US",40.4152412557134,-74.1587173234728,"8,882,190",40
"1516","New Jersey",1516,"Howell","4733 US Highway 9 200 Howell, NJ 07731 US",40.1343568699792,-74.2229776346573,"8,882,190",40
"1517","New Jersey",1517,"Jersey City","26 Journal Square Ste 120 Jersey City, NJ 07306 US",40.7306299,-74.0636592,"8,882,190",40
"1518","New Jersey",1518,"Jersey City","525 Washington Blvd Ste G Jersey City, NJ 07310 US",40.7268187760278,-74.0352673373948,"8,882,190",40
"1519","New Jersey",1519,"Kearny","190 Passaic Ave 6 Kearny, NJ 07032 US",40.759721,-74.15983,"8,882,190",40
"1520","New Jersey",1520,"New Providence","1260 Springfield Ave Ste 2 New Providence, NJ 07974 US",40.706435,-74.40451,"8,882,190",40
"1521","New Jersey",1521,"Newark","222 Market St Newark, NJ 07102 US",40.7347601434579,-74.1703473570605,"8,882,190",40
"1522","New Jersey",1522,"North Brunswick","524 Shoppes Blvd North Brunswick, NJ 08902 US",40.4614544610945,-74.4571459961471,"8,882,190",40
"1523","New Jersey",1523,"Paramus","1 Garden State Plz Routes 4 & 17 Paramus, NJ 07652 US",40.917588,-74.076404,"8,882,190",40
"1524","New Jersey",1524,"Paramus","545 Route 17 South Paramus, NJ 07652 US",40.957659,-74.075736,"8,882,190",40
"1525","New Jersey",1525,"Paramus","81 E State Rt 4 Ste 101 Paramus, NJ 07652 US",40.9192899236856,-74.064841489543,"8,882,190",40
"1526","New Jersey",1526,"Parsippany","1131 US Highway 46 Parsippany, NJ 07054 US",40.8618919887991,-74.3877120419143,"8,882,190",40
"1527","New Jersey",1527,"Princeton","3522 US Highway 1 Princeton, NJ 08540 US",40.3109783,-74.6613585,"8,882,190",40
"1528","New Jersey",1528,"Ramsey","1255 State Rt 17 Unit 3 Ramsey, NJ 07446 US",41.0706676113997,-74.1394138110277,"8,882,190",40
"1529","New Jersey",1529,"Red Bank","20 Water St Red Bank, NJ 07701 US",40.3507391441059,-74.0699656412324,"8,882,190",40
"1530","New Jersey",1530,"Rockaway","301 Mt Hope Ave Ste 2067A Rockaway, NJ 07866 US",40.907218,-74.554014,"8,882,190",40
"1531","New Jersey",1531,"Sea Girt","2150 Route 35 Space E-7 Sea Girt, NJ 08750 US",40.1379976381188,-74.061705855545,"8,882,190",40
"1532","New Jersey",1532,"Secaucus","700 Plaza Dr Secaucus, NJ 07094 US",40.7875631077981,-74.0457996006117,"8,882,190",40
"1533","New Jersey",1533,"Sicklerville","629 Cross Keys Rd Ste C Sicklerville, NJ 08081 US",39.7346155018638,-75.0078599015379,"8,882,190",40
"1534","New Jersey",1534,"South Plainfield","6850 Hadley Road South Plainfield, NJ 07080 US",40.5545131380627,-74.431356486385,"8,882,190",40
"1535","New Jersey",1535,"Springfield","101 US Highway 22 Springfield, NJ 07081 US",40.687121908874,-74.3157696615287,"8,882,190",40
"1536","New Jersey",1536,"Springfield","697 Morris Tpke Ste 2 Springfield, NJ 07081 US",40.718627317094,-74.3295003227018,"8,882,190",40
"1537","New Jersey",1537,"Teterboro","9 Teterboro Landing Dr Teterboro, NJ 07608 US",40.8606228,-74.0619118,"8,882,190",40
"1538","New Jersey",1538,"Toms River","1258 Hooper Ave Toms River, NJ 08753 US",39.9843240445866,-74.1805869607306,"8,882,190",40
"1539","New Jersey",1539,"Union","1101 Morris Ave Union, NJ 07083 US",40.68581167,-74.23265167,"8,882,190",40
"1540","New Jersey",1540,"Voorhees","700 Haddonfield Berlin Rd Ste 40C Voorhees, NJ 08043 US",39.8531508501412,-74.9825397199579,"8,882,190",40
"1541","New Jersey",1541,"Watchung","1620 US Highway 22 Watchung, NJ 07069 US",40.6429201,-74.4126248,"8,882,190",40
"1542","New Jersey",1542,"Wayne","70 Willowbrook Blvd Wayne, NJ 07470 US",40.8887161952729,-74.2520134460153,"8,882,190",40
"1543","New Jersey",1543,"West Caldwell","749 Bloomfield Ave Ste 4 West Caldwell, NJ 07006 US",40.8502276835715,-74.2940278230163,"8,882,190",40
"1544","New Jersey",1544,"West Orange","235 Prospect Ave West Orange, NJ 07052 US",40.8052367,-74.2481487,"8,882,190",40
"1545","New Jersey",1545,"Westfield","117 E Broad St Westfield, NJ 07090 US",40.6510219205569,-74.3493169600779,"8,882,190",40
"1546","New Jersey",1546,"Woodbridge","318 US Highway 9 N Woodbridge, NJ 07095 US",40.536073981249,-74.2964143880446,"8,882,190",40
"1547","New Jersey",1547,"Basking Ridge","25 Mountainview Blvd Basking Ridge, NJ 07920 US",40.6441930705565,-74.5772282294722,"8,882,190",40
"1548","New Jersey",1548,"Bernardsville","80 Morristown Rd Bernardsville, NJ 07924 US",40.7204005,-74.5636559,"8,882,190",40
"1549","New Jersey",1549,"Madison","6 Main St Madison, NJ 07940 US",40.7601168,-74.4167983,"8,882,190",40
"1550","New Jersey",1550,"Manahawkin","385 Martin Truex Jr Blvd Manahawkin, NJ 08050 US",39.704554,-74.275422,"8,882,190",40
"1551","New Jersey",1551,"Marlton","500 Route 73 S Ste D-18 Marlton, NJ 08053 US",39.8775580848136,-74.9193782600472,"8,882,190",40
"1552","New Jersey",1552,"Marlton","882 Route 73 N Ste A Marlton, NJ 08053 US",39.9062371,-74.9363638,"8,882,190",40
"1553","New Jersey",1553,"Mays Landing","2220 Wrangleboro Rd Mays Landing, NJ 08330 US",39.4511821255582,-74.6377224938658,"8,882,190",40
"1554","New Jersey",1554,"Metuchen","349 Lake Ave Metuchen, NJ 08840 US",40.5408538738167,-74.3660354323857,"8,882,190",40
"1555","New Jersey",1555,"Montvale","18 Farm View Montvale, NJ 07645 US",41.051032,-74.0618427288361,"8,882,190",40
"1556","New Jersey",1556,"Moorestown","1600 Nixon Dr Moorestown, NJ 08057 US",39.9463794,-74.9595837,"8,882,190",40
"1557","New Jersey",1557,"Morris Plains","1711 State Route 10 Morris Plains, NJ 07950 US",40.845014566161,-74.4674131607426,"8,882,190",40
"1558","New Jersey",1558,"Mount Laurel","10 Centerton Rd Mount Laurel, NJ 08054 US",39.9699259301978,-74.914035472878,"8,882,190",40
"1559","New Jersey",1559,"New Brunswick","387 George St New Brunswick, NJ 08901 US",40.4960801286648,-74.4438951153269,"8,882,190",40
"1560","New Jersey",1560,"Brick","74 Brick Plz Brick, NJ 08723 US",40.0589285192647,-74.1422952877489,"8,882,190",40
"1561","New Jersey",1561,"Bridgewater","640 Commons Way Ste 4280 Bridgewater, NJ 08807 US",40.5829233,-74.6144108,"8,882,190",40
"1562","New Jersey",1562,"Bloomfield","240 Bloomfield Ave Bloomfield, NJ 07003 US",40.7818225175987,-74.1917562774159,"8,882,190",40
"1563","New Jersey",1563,"Bound Brook","318 Chimney Rock Rd Bound Brook, NJ 08805 US",40.576618,-74.55912,"8,882,190",40
"1564","New Jersey",1564,"Clark","1255 Raritan Rd Unit 410 Clark, NJ 07066 US",40.6327505561712,-74.3050878496855,"8,882,190",40
"1565","New Jersey",1565,"Clifton","380 State Rt 3 Clifton, NJ 07014 US",40.83005667,-74.1379235,"8,882,190",40
"1566","New Jersey",1566,"Cherry Hill","818 Haddonfield Rd Cherry Hill, NJ 08002 US",39.9274404658308,-75.0318763641095,"8,882,190",40
"1567","New Jersey",1567,"Cinnaminson","115 Route 130 S Cinnaminson, NJ 08077 US",39.9890181,-75.0097218,"8,882,190",40
"1568","New Mexico",1568,"Albuquerque","2608 Central Ave SE Albuquerque, NM 87106 US",35.080572251505,-106.61686568345,"2,096,829",38.1
"1569","New Mexico",1569,"Albuquerque","3400 NM 528 NW Ste B Albuquerque, NM 87114 US",35.2045324599521,-106.649964916288,"2,096,829",38.1
"1570","New Mexico",1570,"Albuquerque","8120 San Pedro Dr NE Albuquerque, NM 87113 US",35.1749388092016,-106.574971285879,"2,096,829",38.1
"1571","New Mexico",1571,"Clovis","3501 N Prince St Clovis, NM 88101 US",34.4342847490414,-103.195818522999,"2,096,829",38.1
"1572","New Mexico",1572,"Albuquerque","3600 Coors Blvd NW A-800 Albuquerque, NM 87120 US",35.1232577641052,-106.701289211062,"2,096,829",38.1
"1573","New Mexico",1573,"Albuquerque","6810 Menaul Blvd NE Albuquerque, NM 87110 US",35.108862408961,-106.568522233135,"2,096,829",38.1
"1574","New Mexico",1574,"Santa Fe","1001 S Saint Francis Dr Ste 101 Santa Fe, NM 87505 US",35.6778052003385,-105.952948049263,"2,096,829",38.1
"1575","New Mexico",1575,"Farmington","4906 E Main St Ste 100 Farmington, NM 87402 US",36.7679510731043,-108.147720527857,"2,096,829",38.1
"1576","New Mexico",1576,"Las Cruces","525 S Telshor Blvd Ste A Las Cruces, NM 88011 US",32.3148924833981,-106.743618054911,"2,096,829",38.1
"1577","New York",1577,"Brooklyn","1325 Kings Hwy Brooklyn, NY 11229 US",40.6084987589453,-73.9593560644007,"19,453,561",39
"1578","New York",1578,"Brooklyn","130 N 4th St Brooklyn, NY 11249 US",40.7166253626423,-73.9605443730164,"19,453,561",39
"1579","New York",1579,"Brooklyn","2166 Nostrand Ave Brooklyn, NY 11210 US",40.6319976632262,-73.9478176689671,"19,453,561",39
"1580","New York",1580,"Brooklyn","140 Court St Brooklyn, NY 11201 US",40.6892253309826,-73.9928246472388,"19,453,561",39
"1581","New York",1581,"Brooklyn","185 7th Ave Brooklyn, NY 11215 US",40.6711797648656,-73.9777126554956,"19,453,561",39
"1582","New York",1582,"Brooklyn","185 Montague St Brooklyn, NY 11201 US",40.6943493075516,-73.9918306239252,"19,453,561",39
"1583","New York",1583,"Brooklyn","774 Broadway Brooklyn, NY 11206 US",40.7000298264766,-73.9409675455037,"19,453,561",39
"1584","New York",1584,"Buffalo","4405 Milestrip Rd Ste 5 Buffalo, NY 14219 US",42.7893825672268,-78.8149750935327,"19,453,561",39
"1585","New York",1585,"Carle Place","135 Old Country Rd Carle Place, NY 11514 US",40.7435570367,-73.6180387389723,"19,453,561",39
"1586","New York",1586,"Central Valley","498 Red Apple Ct Spc FC-12 Central Valley, NY 10917 US",41.3169256,-74.1259455,"19,453,561",39
"1587","New York",1587,"Cheektowaga","1717 Walden Ave Cheektowaga, NY 14225 US",42.9075375913616,-78.7742378104334,"19,453,561",39
"1588","New York",1588,"Cicero","7944 Brewerton Rd Cicero, NY 13039 US",43.1550517617741,-76.1222755889549,"19,453,561",39
"1589","New York",1589,"Brooklyn","2179 Ralph Ave Brooklyn, NY 11234 US",40.6264051693042,-73.9169756032424,"19,453,561",39
"1590","New York",1590,"Brooklyn","2940 Cropsey Ave Brooklyn, NY 11214 US",40.5833024562986,-73.9867754624425,"19,453,561",39
"1591","New York",1591,"Brooklyn","347 Flatbush Ave Brooklyn, NY 11238 US",40.677225058676,-73.9721939721728,"19,453,561",39
"1592","New York",1592,"Brooklyn","394 Myrtle Ave Brooklyn, NY 11205 US",40.6930231,-73.9702073,"19,453,561",39
"1593","New York",1593,"Brooklyn","463 86th St Brooklyn, NY 11209 US",40.6220428335957,-74.0266715153269,"19,453,561",39
"1594","New York",1594,"Brooklyn","474 Fulton St Brooklyn, NY 11201 US",40.6899125,-73.9839628,"19,453,561",39
"1595","New York",1595,"Brooklyn","5102 Avenue U Ste 2223 Brooklyn, NY 11234 US",40.610484,-73.918934,"19,453,561",39
"1596","New York",1596,"Albany","105 Wolf Road Albany, NY 12205 US",42.716029,-73.809998,"19,453,561",39
"1597","New York",1597,"Albany","1475 Western Ave Albany, NY 12203 US",42.682911,-73.838426,"19,453,561",39
"1598","New York",1598,"Albany","17 New Scotland Ave Ste 112 Albany, NY 12208 US",42.6542507,-73.7730512,"19,453,561",39
"1599","New York",1599,"Amherst","1643 Niagara Falls Blvd Amherst, NY 14228 US",42.9997195113197,-78.8194360533618,"19,453,561",39
"1600","New York",1600,"Astoria","3173 Steinway St Astoria, NY 11103 US",40.7594259,-73.918436,"19,453,561",39
"1601","New York",1601,"Bay Shore","1675 Sunrise Hwy Bay Shore, NY 11706 US",40.736432,-73.24763,"19,453,561",39
"1602","New York",1602,"Bohemia","5181 Sunrise Hwy Bohemia, NY 11716 US",40.7648267,-73.0925717,"19,453,561",39
"1603","New York",1603,"Bronx","193 W 237th St Bronx, NY 10463 US",40.8845661955123,-73.9004737612446,"19,453,561",39
"1604","New York",1604,"Bronx","2122 Bartow Avenue Unit #116 Bronx, NY 10475 US",40.868854,-73.82627,"19,453,561",39
"1605","New York",1605,"Bronx","260 E 161st St Bronx, NY 10451 US",40.8258905,-73.9195343,"19,453,561",39
"1606","New York",1606,"Bronx","35 Westchester Square Bronx, NY 10461 US",40.8414210752616,-73.8437409360694,"19,453,561",39
"1607","New York",1607,"Bronx","4760 3rd Ave Bronx, NY 10458 US",40.8603345880821,-73.8905073440083,"19,453,561",39
"1608","New York",1608,"Bronx","815 Hutchinson River Pkwy Bronx, NY 10465 US",40.8239054,-73.8381994,"19,453,561",39
"1609","New York",1609,"Brooklyn","1 Metrotech Center Brooklyn, NY 11201 US",40.6935915493005,-73.9863879203868,"19,453,561",39
"1610","New York",1610,"Kingston","1217 Ulster Ave Kingston, NY 12401 US",41.9664804288531,-73.9900045615942,"19,453,561",39
"1611","New York",1611,"Lake Grove","2093 Smithaven Plaza Lake Grove, NY 11755 US",40.8700624362573,-73.1283289659915,"19,453,561",39
"1612","New York",1612,"Lake Ronkonkoma","601 Portion Rd Lake Ronkonkoma, NY 11779 US",40.8322304,-73.0891361,"19,453,561",39
"1613","New York",1613,"Latham","2 Wade Road Latham, NY 12110 US",42.755717,-73.775954,"19,453,561",39
"1614","New York",1614,"Lawrence","331 Rockaway Tpke Lawrence, NY 11559 US",40.6274013160136,-73.737545947833,"19,453,561",39
"1615","New York",1615,"Levittown","3629 Hempstead Tpke Levittown, NY 11756 US",40.7259922672478,-73.500815546469,"19,453,561",39
"1616","New York",1616,"Little Neck","25465 Horace Harding Expy Little Neck, NY 11362 US",40.7652709262009,-73.7253672398291,"19,453,561",39
"1617","New York",1617,"Liverpool","3852 State Route 31 Liverpool, NY 13090 US",43.183807867835,-76.2467399246229,"19,453,561",39
"1618","New York",1618,"Long Island City","2616 Jackson Ave Long Island City, NY 11101 US",40.7472274911575,-73.9416488169289,"19,453,561",39
"1619","New York",1619,"Merrick","1996 Merrick Rd Merrick, NY 11566 US",40.6556327118659,-73.5496977695913,"19,453,561",39
"1620","New York",1620,"Middletown","444 Rte 211 E Ste 2 Middletown, NY 10940 US",41.45511,-74.38352,"19,453,561",39
